6523;00A;heliport;Total RF Heliport;40.070.985;-74.933.689;NA;US
323361;00AA;small_airport;Aero B Ranch Airport;38.704.022;-101.473.911;NA;US
6524;00AK;small_airport;Lowell Field;59.947.733;-151.692.524;NA;US
6525;00AL;small_airport;Epps Airpark;3.486.479.949.951.170;-8.677.030.181.884.760;NA;US
506791;00AN;small_airport;Katmai Lodge Airport;59.093.287;-156.456.699;NA;US
6526;00AR;closed;Newport Hospital & Clinic Heliport;356.087;-91.254.898;NA;US
322127;00AS;small_airport;Fulton Airport;349.428.028;-978.180.194;NA;US
6527;00AZ;small_airport;Cordes Airport;34.305.599.212.646.400;-11.216.500.091.552.700;NA;US
6528;00CA;small_airport;Goldstone (GTS) Airport;3.535.474;-116.885.329;NA;US
324424;00CL;small_airport;Williams Ag Airport;39.427.188;-121.763.427;NA;US
322658;00CN;heliport;Kitchen Creek Helibase Heliport;327.273.736;-1.164.597.417;NA;US
6529;00CO;closed;Cass Field;40.622.202;-104.344.002;NA;US
6531;00FA;small_airport;Grass Patch Airport;2.864.550.018.310.540;-8.221.900.177.001.950;NA;US
6532;00FD;closed;Ringhaver Heliport;288.466;-82.345.398;NA;US
6533;00FL;small_airport;River Oak Airport;27.230.899.810.791.000;-8.096.920.013.427.730;NA;US
6534;00GA;small_airport;Lt World Airport;3.376.750.183.105.460;-8.406.829.833.984.370;NA;US
6535;00GE;heliport;Caffrey Heliport;33.887.982;-84.736.983;NA;US
6536;00HI;heliport;Kaupulehu Heliport;19.832.881;-155.978.347;OC;US
6537;00ID;small_airport;Delta Shores Airport;48.145.301.818.847.600;-11.621.399.688.720.700;NA;US
322581;00IG;small_airport;Goltl Airport;39.724.028;-101.395.994;NA;US
6538;00II;closed;Bailey Generation Station Heliport;41.644.501;-87.122.803;NA;US
6539;00IL;small_airport;Hammer Airport;41.978.401;-89.560.402;NA;US
6540;00IN;heliport;St Mary Medical Center Heliport;4.151.139.831.542.960;-872.605.972.290.039;NA;US
